timestamp,value,unit
2023-09-22 21:55:32,0.94,%
2023-09-23 03:12:00,0.99,%
2023-09-23 04:01:52,0.95,%
2023-09-23 04:31:53,0.94,%
2023-09-23 05:07:24,0.95,%
2023-09-23 05:38:04,0.94,%
2023-09-23 06:08:05,0.95,%
2023-09-23 06:38:06,0.97,%
2023-09-23 07:08:10,0.97,%
2023-09-23 12:53:53,0.91,%
2023-09-24 03:16:49,0.95,%
2023-09-24 03:46:50,0.96,%
2023-09-24 04:16:51,0.95,%
2023-09-24 04:46:52,0.95,%
2023-09-24 05:16:53,0.96,%
2023-09-24 05:46:54,0.95,%
2023-09-24 06:16:55,0.96,%
2023-09-24 06:46:56,0.97,%
2023-09-24 07:40:32,0.96,%
2023-09-24 08:12:15,0.99,%
2023-09-24 09:44:55,0.89,%
2023-09-24 10:46:39,0.95,%
2023-09-24 14:51:23,0.92,%
2023-09-24 19:34:09,0.92,%
2023-09-24 20:19:52,1,%
2023-09-24 21:25:13,0.96,%
2023-09-25 01:51:54,0.93,%
2023-09-25 03:29:08,0.96,%
2023-09-25 03:59:09,0.96,%
2023-09-25 04:29:10,0.94,%
2023-09-25 05:29:11,0.97,%
2023-09-25 05:59:12,0.96,%
2023-09-25 06:38:47,0.96,%
2023-09-25 07:08:48,0.98,%
2023-09-25 07:38:49,0.99,%
2023-09-25 08:13:27,0.98,%
2023-09-25 08:47:13,0.96,%
2023-09-25 13:23:48,0.96,%
2023-09-25 17:36:42,0.9,%
2023-09-25 20:07:51,0.91,%
2023-09-25 23:45:36,0.93,%
2023-09-26 01:51:41,0.91,%
2023-09-26 02:26:16,0.95,%
2023-09-26 02:56:17,0.95,%
2023-09-26 03:26:18,0.92,%
2023-09-26 03:56:19,0.92,%
2023-09-26 04:26:20,0.91,%
2023-09-26 04:56:21,0.97,%
2023-09-26 05:26:22,0.96,%
2023-09-26 05:56:22,0.95,%
2023-09-26 06:43:16,0.97,%
2023-09-26 08:54:34,0.93,%
2023-09-26 13:00:03,1,%
2023-09-26 23:34:56,0.99,%
2023-09-27 00:32:56,0.9,%
2023-09-27 02:58:58,0.98,%
2023-09-27 03:28:59,0.95,%
2023-09-27 03:59:00,0.96,%
2023-09-27 05:01:33,0.98,%
2023-09-27 05:31:34,0.96,%
2023-09-27 06:01:34,0.97,%
2023-09-27 07:01:15,0.98,%
2023-09-27 07:31:16,0.98,%
2023-09-27 08:01:17,0.95,%
2023-09-27 08:31:18,0.97,%
2023-09-27 09:01:19,0.97,%
2023-09-27 09:31:20,0.97,%
2023-09-27 10:07:25,0.97,%
2023-09-27 10:58:06,0.98,%
2023-09-27 11:28:07,0.97,%
2023-09-27 11:58:08,0.96,%
2023-09-27 15:55:30,0.94,%
2023-09-27 21:29:52,0.91,%
2023-09-28 02:03:38,0.83,%
2023-09-28 04:03:20,0.97,%
2023-09-28 04:33:21,0.96,%
2023-09-28 05:03:22,1,%
2023-09-28 05:33:23,0.97,%
2023-09-28 06:03:24,0.97,%
2023-09-28 06:33:25,0.95,%
2023-09-28 07:04:06,0.96,%
2023-09-28 07:34:06,0.95,%
2023-09-28 08:34:07,0.93,%
2023-09-28 09:04:23,0.96,%
2023-09-28 09:34:24,0.98,%
2023-09-28 10:04:25,0.98,%
2023-09-28 10:34:25,0.98,%
2023-09-28 11:04:49,0.99,%
2023-09-28 13:25:54,0.94,%
2023-09-28 15:16:47,0.94,%
2023-09-28 15:51:57,0.96,%
2023-09-28 22:09:55,1,%
2023-09-29 03:53:45,0.84,%
2023-09-29 04:23:46,0.93,%
2023-09-29 04:53:47,0.97,%
2023-09-29 05:23:48,0.97,%
2023-09-29 06:23:49,0.93,%
2023-09-29 07:53:47,0.97,%
2023-09-29 08:23:48,0.95,%
2023-09-29 08:53:49,0.96,%
2023-09-29 09:23:50,0.98,%
2023-09-29 09:58:51,0.99,%
2023-09-29 15:29:57,0.91,%
2023-09-29 16:02:42,0.97,%
2023-09-29 16:36:31,0.94,%
2023-09-30 01:32:42,0.88,%
2023-09-30 02:57:56,0.9,%
2023-09-30 03:27:56,0.97,%
2023-09-30 03:57:57,0.98,%
2023-09-30 05:27:59,0.94,%
2023-09-30 05:58:00,0.98,%
2023-09-30 07:19:38,1,%
2023-09-30 08:19:39,0.95,%
2023-09-30 08:49:40,0.95,%
2023-09-30 09:19:41,0.97,%
2023-09-30 09:53:31,0.98,%
2023-09-30 10:25:22,0.98,%
2023-09-30 10:55:23,0.98,%
2023-09-30 14:31:09,1,%
2023-09-30 16:32:02,0.94,%
2023-09-30 17:06:58,0.89,%
2023-09-30 17:36:59,0.95,%
2023-09-30 19:42:44,0.93,%
2023-10-01 00:36:17,0.96,%
2023-10-01 02:43:02,0.95,%
2023-10-01 04:43:04,0.97,%
2023-10-01 05:15:47,0.94,%
2023-10-01 05:45:48,0.95,%
2023-10-01 06:45:49,0.98,%
2023-10-01 07:17:22,0.9,%
2023-10-01 07:47:23,0.98,%
2023-10-01 08:17:24,0.94,%
2023-10-01 08:47:24,0.94,%
2023-10-01 09:33:45,0.97,%
2023-10-01 10:04:56,0.98,%
2023-10-01 12:07:15,0.9,%
2023-10-01 12:38:31,0.99,%
2023-10-01 17:03:54,0.96,%
2023-10-01 19:45:54,0.98,%
2023-10-01 20:23:40,0.95,%
2023-10-02 00:04:11,1,%
2023-10-02 02:07:33,0.94,%
2023-10-02 05:48:56,0.85,%
2023-10-02 06:35:52,0.96,%
2023-10-02 07:54:18,0.96,%
2023-10-02 08:24:19,0.97,%
2023-10-02 08:54:20,0.97,%
2023-10-02 09:45:33,0.95,%
2023-10-02 11:28:09,0.98,%
2023-10-02 11:58:10,0.97,%
2023-10-02 12:33:38,0.98,%
2023-10-02 14:12:44,0.92,%
2023-10-02 20:59:06,0.99,%
2023-10-03 04:20:53,0.9,%
2023-10-03 04:50:54,0.88,%
2023-10-03 06:24:42,0.94,%
2023-10-03 07:54:43,0.92,%
2023-10-03 08:24:44,0.96,%
2023-10-03 10:25:04,0.95,%
2023-10-03 10:55:05,0.95,%
2023-10-03 12:52:08,0.97,%
